video,frame,label,covered,raw_prob,smoothed_prob,scene_pred
05_train,4878,1,1,0.8116112853089968,0.8116112853089968,1
05_train,4879,1,0,0.0,0.0,1
05_train,4880,1,1,0.8630197043220202,0.8630197043220202,1
05_train,4881,1,0,0.0,0.0,1
05_train,4882,1,1,0.9078502203027408,0.9078502203027408,1
05_train,4883,1,0,0.0,0.0,1
05_train,4884,1,1,0.9373963952064515,0.9373963952064515,1
05_train,4885,1,0,0.0,0.0,1
05_train,4886,1,1,0.9476652731498082,0.9476652731498082,1
05_train,4887,1,0,0.0,0.0,1
05_train,4888,1,1,0.9495989839235942,0.9476652731498082,1
05_train,4889,1,0,0.0,0.0,1
05_train,4890,1,1,0.9480044782161713,0.9476652731498082,1
05_train,4891,1,0,0.0,0.0,1
05_train,4892,1,1,0.9446154067913691,0.9446154067913691,1
05_train,4893,1,0,0.0,0.0,1
05_train,4894,1,1,0.941747718056043,0.941747718056043,1
05_train,4895,1,0,0.0,0.0,1
05_train,4896,1,1,0.9403520007928212,0.941747718056043,1
05_train,4897,1,0,0.0,0.0,1
05_train,4898,1,1,0.9409328788518906,0.9416021525859832,1
05_train,4899,1,0,0.0,0.0,1
05_train,4900,1,1,0.9417695581912995,0.9413096725940704,1
05_train,4901,1,0,0.0,0.0,1
05_train,4902,1,1,0.9416021525859832,0.9413096725940704,1
05_train,4903,1,0,0.0,0.0,1
05_train,4904,1,1,0.9413096725940704,0.9413096725940704,1
05_train,4905,1,0,0.0,0.0,1
05_train,4906,1,1,0.9410454869270325,0.9410454869270325,1
05_train,4907,1,0,0.0,0.0,1
05_train,4908,1,1,0.9402940819660822,0.9402940819660822,1
05_train,4909,1,0,0.0,0.0,1
05_train,4910,1,1,0.9391412705183029,0.9393606861432393,1
05_train,4911,1,0,0.0,0.0,1
05_train,4912,1,1,0.9388076543807984,0.9393606861432393,1
05_train,4913,1,0,0.0,0.0,1
05_train,4914,1,1,0.9393606861432393,0.9393606861432393,1
05_train,4915,1,0,0.0,0.0,1
05_train,4916,1,1,0.9411529074112575,0.9411529074112575,1
05_train,4917,1,0,0.0,0.0,1
05_train,4918,1,1,0.9430219739675522,0.9430219739675522,1
05_train,4919,1,0,0.0,0.0,1
05_train,4920,1,1,0.9438397427399953,0.9438397427399953,1
05_train,4921,1,0,0.0,0.0,1
05_train,4922,1,1,0.9446821719408035,0.9446821719408035,1
05_train,4923,1,0,0.0,0.0,1
05_train,4924,1,1,0.9453462541103363,0.9453462541103363,1
05_train,4925,1,0,0.0,0.0,1
05_train,4926,1,1,0.9460124164819718,0.9453462541103363,1
05_train,4927,1,0,0.0,0.0,1
05_train,4928,1,1,0.9460953563451767,0.9453462541103363,1
05_train,4929,1,0,0.0,0.0,1
05_train,4930,1,1,0.9439025461673737,0.9439025461673737,1
05_train,4931,1,0,0.0,0.0,1
05_train,4932,1,1,0.9371560931205749,0.9371560931205749,1
05_train,4933,1,0,0.0,0.0,1
05_train,4934,1,1,0.9253761221965154,0.9253761221965154,1
05_train,4935,1,0,0.0,0.0,1
05_train,4936,1,1,0.9081385960181554,0.9081385960181554,1
05_train,4937,1,0,0.0,0.0,1
05_train,4938,1,1,0.8859392503897349,0.8859392503897349,1
05_train,4939,1,0,0.0,0.0,1
05_train,4940,1,1,0.8630424112081527,0.8630424112081527,1
05_train,4941,1,0,0.0,0.0,1
05_train,4942,1,1,0.8445292731126149,0.8445292731126149,1
05_train,4943,1,0,0.0,0.0,1
05_train,4944,1,1,0.826328843832016,0.826328843832016,1
05_train,4945,0,0,0.0,0.0,1
05_train,4946,0,1,0.8035298744837444,0.8035298744837444,1
05_train,4947,0,0,0.0,0.0,1
05_train,4948,0,1,0.764525082707405,0.764525082707405,1
05_train,4949,0,0,0.0,0.0,1
05_train,4950,0,1,0.7086639702320099,0.7086639702320099,1
05_train,4951,0,0,0.0,0.0,1
05_train,4952,0,1,0.6403636465469996,0.6403636465469996,1
05_train,4953,0,0,0.0,0.0,1
05_train,4954,0,1,0.5658996271590392,0.5658996271590392,1
05_train,4955,0,0,0.0,0.0,1
05_train,4956,0,1,0.494002166390419,0.494002166390419,0
05_train,4957,0,0,0.0,0.0,0
05_train,4958,0,1,0.43303099895517033,0.43303099895517033,0
05_train,4959,0,0,0.0,0.0,0
05_train,4960,0,1,0.35913210983077687,0.35913210983077687,0
05_train,4961,0,0,0.0,0.0,0
05_train,4962,0,1,0.2948373573521773,0.2948373573521773,0
05_train,4963,0,0,0.0,0.0,0
05_train,4964,0,1,0.2567908958842357,0.2567908958842357,0
05_train,4965,0,0,0.0,0.0,0
05_train,4966,0,1,0.24248919859528542,0.24248919859528542,0
05_train,4967,0,0,0.0,0.0,0
05_train,4968,0,1,0.23475255370140075,0.23475255370140075,0
05_train,4969,0,0,0.0,0.0,0
05_train,4970,0,1,0.22999569475650788,0.22999569475650788,0
05_train,4971,0,0,0.0,0.0,0
05_train,4972,0,1,0.22768091211716335,0.2290017808477084,0
05_train,4973,0,0,0.0,0.0,0
05_train,4974,0,1,0.22766119688749314,0.2290017808477084,0
05_train,4975,0,0,0.0,0.0,0
05_train,4976,0,1,0.2290017808477084,0.2290017808477084,0
05_train,4977,0,0,0.0,0.0,0
05_train,4978,0,1,0.2311947097380956,0.2311947097380956,0
05_train,4979,0,0,0.0,0.0,0
05_train,4980,0,1,0.23582627127567926,0.23582627127567926,0
05_train,4981,0,0,0.0,0.0,0
05_train,4982,0,1,0.24366387302676837,0.24366387302676837,0
05_train,4983,0,0,0.0,0.0,0
05_train,4984,0,1,0.2518371025721232,0.2518371025721232,0
05_train,4985,0,0,0.0,0.0,0
05_train,4986,0,1,0.2639789879322052,0.2639789879322052,0
05_train,4987,0,0,0.0,0.0,0
05_train,4988,0,1,0.2769559028247992,0.2769559028247992,0
05_train,4989,0,0,0.0,0.0,0
05_train,4990,0,1,0.2888451499243577,0.2888451499243577,0
05_train,4991,0,0,0.0,0.0,0
05_train,4992,0,1,0.3020138144493103,0.3020138144493103,0
05_train,4993,0,0,0.0,0.0,0
05_train,4994,0,1,0.3164700056115786,0.3164700056115786,0
05_train,4995,0,0,0.0,0.0,0
05_train,4996,0,1,0.33346038311719894,0.33346038311719894,0
05_train,4997,0,0,0.0,0.0,0
05_train,4998,0,1,0.35274761443336805,0.35274761443336805,0
05_train,4999,0,0,0.0,0.0,0
05_train,5000,0,1,0.375602791706721,0.375602791706721,0
05_train,5001,0,0,0.0,0.0,0
05_train,5002,0,1,0.39930452505747477,0.39930452505747477,0
05_train,5003,0,0,0.0,0.0,0
05_train,5004,0,1,0.42570170064767204,0.42570170064767204,0
05_train,5005,0,0,0.0,0.0,0
05_train,5006,0,1,0.4533198609948158,0.4533198609948158,0
05_train,5007,0,0,0.0,0.0,0
05_train,5008,0,1,0.4815377280116081,0.4815377280116081,0
05_train,5009,0,0,0.0,0.0,0
05_train,5010,0,1,0.5099150858819484,0.5099150858819484,1
05_train,5011,0,0,0.0,0.0,1
05_train,5012,0,1,0.5329796696702639,0.5329796696702639,1
05_train,5013,0,0,0.0,0.0,1
05_train,5014,0,1,0.5576568787296613,0.5576568787296613,1
05_train,5015,0,0,0.0,0.0,1
05_train,5016,0,1,0.5667428431411584,0.5667428431411584,1
05_train,5017,0,0,0.0,0.0,1
05_train,5018,0,1,0.5897282421588897,0.5888955761988958,1
05_train,5019,0,0,0.0,0.0,1
05_train,5020,0,1,0.5888955761988958,0.5888955761988958,1
05_train,5021,0,0,0.0,0.0,1
05_train,5022,0,1,0.5909472942352295,0.5888955761988958,1
05_train,5023,0,0,0.0,0.0,1
05_train,5024,0,1,0.5869616468747457,0.5869616468747457,1
05_train,5025,0,0,0.0,0.0,1
05_train,5026,0,1,0.5847569564978282,0.5847569564978282,1
05_train,5027,0,0,0.0,0.0,1
05_train,5028,0,1,0.5733014474312464,0.5733014474312464,1
05_train,5029,0,0,0.0,0.0,1
05_train,5030,0,1,0.5484275956948598,0.5484275956948598,1
05_train,5031,0,0,0.0,0.0,1
05_train,5032,0,1,0.5037589500347773,0.5037589500347773,1
05_train,5033,0,0,0.0,0.0,1
05_train,5034,0,1,0.4685695389906565,0.4685695389906565,0
05_train,5035,0,0,0.0,0.0,0
05_train,5036,0,1,0.39076500783363977,0.4010888655980428,0
05_train,5037,0,0,0.0,0.0,0
05_train,5038,0,1,0.4010888655980428,0.39076500783363977,0
05_train,5039,0,0,0.0,0.0,0
05_train,5040,0,1,0.32239580651124317,0.32239580651124317,0
05_train,5041,0,0,0.0,0.0,0
05_train,5042,0,1,0.2926118701696396,0.2926118701696396,0
05_train,5043,0,0,0.0,0.0,0
05_train,5044,0,1,0.26291410823663075,0.26291410823663075,0
05_train,5045,0,0,0.0,0.0,0
05_train,5046,0,1,0.21913675516843795,0.21913675516843795,0
05_train,5047,0,0,0.0,0.0,0
05_train,5048,0,1,0.19596540356675785,0.19596540356675785,0
05_train,5049,0,0,0.0,0.0,0
05_train,5050,0,1,0.1821834904452165,0.1821834904452165,0
05_train,5051,0,0,0.0,0.0,0
05_train,5052,0,1,0.1697828988234202,0.1697828988234202,0
05_train,5053,0,0,0.0,0.0,0
05_train,5054,0,1,0.16189647788802783,0.16189647788802783,0
05_train,5055,0,0,0.0,0.0,0
05_train,5056,0,1,0.15061182205875714,0.15061182205875714,0
05_train,5057,0,0,0.0,0.0,0
05_train,5058,0,0,0.0,0.0,0
05_train,5059,0,0,0.0,0.0,0
05_train,5060,0,1,0.15057166814804077,0.15057166814804077,0
05_train,5061,0,0,0.0,0.0,0
05_train,5062,0,0,0.0,0.0,0
05_train,5063,0,0,0.0,0.0,0
05_train,5064,0,1,0.14392917429407437,0.14392917429407437,0
05_train,5065,0,0,0.0,0.0,0
05_train,5066,0,1,0.1396137555440267,0.1396137555440267,0
05_train,5067,0,0,0.0,0.0,0
05_train,5068,0,1,0.1354536066452662,0.1354536066452662,0
05_train,5069,0,0,0.0,0.0,0
05_train,5070,0,1,0.13204429050286612,0.13204429050286612,0
05_train,5071,0,0,0.0,0.0,0
05_train,5072,0,1,0.12885151108105977,0.12885151108105977,0
05_train,5073,0,0,0.0,0.0,0
05_train,5074,0,1,0.1255415531496207,0.1255415531496207,0
05_train,5075,0,0,0.0,0.0,0
05_train,5076,0,1,0.12211006830135981,0.12211006830135981,0
05_train,5077,0,0,0.0,0.0,0
05_train,5078,0,1,0.11864850198229154,0.11864850198229154,0
05_train,5079,0,0,0.0,0.0,0
05_train,5080,0,1,0.1155288984378179,0.1155288984378179,0
05_train,5081,0,0,0.0,0.0,0
05_train,5082,0,1,0.11238025973240534,0.11238025973240534,0
05_train,5083,0,0,0.0,0.0,0
05_train,5084,0,0,0.0,0.0,0
05_train,5085,0,0,0.0,0.0,0
05_train,5086,0,0,0.0,0.0,0
05_train,5087,0,0,0.0,0.0,0
05_train,5088,0,0,0.0,0.0,0
05_train,5089,0,0,0.0,0.0,0
05_train,5090,0,0,0.0,0.0,0
05_train,5091,0,0,0.0,0.0,0
05_train,5092,0,0,0.0,0.0,0
05_train,5093,0,0,0.0,0.0,0
05_train,5094,0,0,0.0,0.0,0
05_train,5095,0,0,0.0,0.0,0
05_train,5096,0,1,0.10916575963298479,0.10916575963298479,0
05_train,5097,0,0,0.0,0.0,0
05_train,5098,0,1,0.10570953264832497,0.10570953264832497,0
05_train,5099,0,0,0.0,0.0,0
05_train,5100,0,1,0.10254454364379247,0.10254454364379247,0
05_train,5101,0,0,0.0,0.0,0
05_train,5102,0,1,0.09922325238585472,0.09922325238585472,0
05_train,5103,0,0,0.0,0.0,0
05_train,5104,0,1,0.09617622842391332,0.09617622842391332,0
05_train,5105,0,0,0.0,0.0,0
05_train,5106,0,1,0.09333484222491582,0.09333484222491582,0
05_train,5107,0,0,0.0,0.0,0
05_train,5108,0,1,0.09072300071517626,0.09072300071517626,0
05_train,5109,0,0,0.0,0.0,0
05_train,5110,0,1,0.08831100811560949,0.08831100811560949,0
05_train,5111,0,0,0.0,0.0,0
05_train,5112,0,1,0.08756898691256841,0.08756898691256841,0
05_train,5113,0,0,0.0,0.0,0
05_train,5114,0,1,0.08597665751973788,0.08597665751973788,0
05_train,5115,0,0,0.0,0.0,0
05_train,5116,0,1,0.0844857337574164,0.0844857337574164,0
05_train,5117,0,0,0.0,0.0,0
05_train,5118,0,1,0.0828422392408053,0.0828422392408053,0
05_train,5119,0,0,0.0,0.0,0
05_train,5120,0,1,0.08243113781015078,0.0828422392408053,0
05_train,5121,0,0,0.0,0.0,0
05_train,5122,0,1,0.08259807427724203,0.08278976678848267,0
05_train,5123,0,0,0.0,0.0,0
05_train,5124,0,1,0.08292169471581777,0.08259807427724203,0
05_train,5125,0,0,0.0,0.0,0
05_train,5126,0,1,0.08278976678848267,0.08259807427724203,0
05_train,5127,0,0,0.0,0.0,0
05_train,5128,0,1,0.08226891507705053,0.0824144480129083,0
05_train,5129,0,0,0.0,0.0,0
05_train,5130,0,1,0.0822469507654508,0.0824144480129083,0
05_train,5131,0,0,0.0,0.0,0
05_train,5132,0,1,0.0824144480129083,0.0824144480129083,0
05_train,5133,0,0,0.0,0.0,0
05_train,5134,0,1,0.08258301069339116,0.08258301069339116,0
05_train,5135,0,0,0.0,0.0,0
05_train,5136,0,1,0.08287105411291122,0.08287105411291122,0
05_train,5137,0,0,0.0,0.0,0
05_train,5138,0,1,0.08333745648463567,0.08333745648463567,0
05_train,5139,0,0,0.0,0.0,0
05_train,5140,0,1,0.08391756042838097,0.08391756042838097,0
05_train,5141,0,0,0.0,0.0,0
05_train,5142,0,1,0.08465181390444437,0.08465181390444437,0
05_train,5143,0,0,0.0,0.0,0
05_train,5144,0,1,0.08550527741511663,0.08550527741511663,0
05_train,5145,0,0,0.0,0.0,0
05_train,5146,0,1,0.0866574784119924,0.0866574784119924,0
05_train,5147,0,0,0.0,0.0,0
05_train,5148,0,1,0.08817073653141658,0.08817073653141658,0
05_train,5149,0,0,0.0,0.0,0
05_train,5150,0,1,0.09018976638714472,0.09018976638714472,0
05_train,5151,0,0,0.0,0.0,0
05_train,5152,0,1,0.09247638086477915,0.09247638086477915,0
05_train,5153,0,0,0.0,0.0,0
05_train,5154,0,1,0.09524147609869639,0.09524147609869639,0
05_train,5155,0,0,0.0,0.0,0
05_train,5156,0,1,0.0982739582657814,0.0982739582657814,0
05_train,5157,0,0,0.0,0.0,0
05_train,5158,0,1,0.10152027582128843,0.10152027582128843,0
05_train,5159,0,0,0.0,0.0,0
05_train,5160,0,1,0.10467796524365743,0.10467796524365743,0
05_train,5161,0,0,0.0,0.0,0
05_train,5162,0,1,0.10815355107188225,0.10815355107188225,0
05_train,5163,0,0,0.0,0.0,0
05_train,5164,0,1,0.11188212856650352,0.11188212856650352,0
05_train,5165,0,0,0.0,0.0,0
05_train,5166,0,1,0.11589864268898964,0.11589864268898964,0
05_train,5167,0,0,0.0,0.0,0
05_train,5168,0,1,0.1200113388399283,0.1200113388399283,0
05_train,5169,0,0,0.0,0.0,0
05_train,5170,0,1,0.12436041484276454,0.12436041484276454,0
05_train,5171,0,0,0.0,0.0,0
05_train,5172,0,1,0.13179984129965305,0.13179984129965305,0
05_train,5173,0,0,0.0,0.0,0
05_train,5174,0,1,0.14005875177681446,0.14005875177681446,0
05_train,5175,0,0,0.0,0.0,0
05_train,5176,0,1,0.14670524013539155,0.14670524013539155,0
05_train,5177,0,0,0.0,0.0,0
05_train,5178,0,1,0.15332844890654088,0.15332844890654088,0
05_train,5179,0,0,0.0,0.0,0
05_train,5180,0,1,0.1594588985045751,0.1594588985045751,0
05_train,5181,0,0,0.0,0.0,0
05_train,5182,0,1,0.16718014900883038,0.16718014900883038,0
05_train,5183,0,0,0.0,0.0,0
05_train,5184,0,1,0.17565804061790308,0.17565804061790308,0
05_train,5185,0,0,0.0,0.0,0
05_train,5186,0,1,0.1830779363711675,0.1830779363711675,0
05_train,5187,0,0,0.0,0.0,0
05_train,5188,0,1,0.18980549611151218,0.18980549611151218,0
05_train,5189,0,0,0.0,0.0,0
05_train,5190,0,1,0.19602077590922515,0.19602077590922515,0
05_train,5191,0,0,0.0,0.0,0
05_train,5192,0,1,0.2012271254012982,0.2012271254012982,0
05_train,5193,0,0,0.0,0.0,0
05_train,5194,0,1,0.20576926892002423,0.20576926892002423,0
05_train,5195,0,0,0.0,0.0,0
05_train,5196,0,1,0.21030516525109608,0.21030516525109608,0
05_train,5197,0,0,0.0,0.0,0
05_train,5198,0,1,0.2157590627670288,0.2157590627670288,0
05_train,5199,0,0,0.0,0.0,0
05_train,5200,0,1,0.22336035420497258,0.22336035420497258,0
05_train,5201,0,0,0.0,0.0,0
05_train,5202,0,1,0.2313033699989319,0.2313033699989319,0
05_train,5203,0,0,0.0,0.0,0
05_train,5204,0,1,0.23915790393948555,0.23915790393948555,0
05_train,5205,0,0,0.0,0.0,0
05_train,5206,0,1,0.24734006027380626,0.24734006027380626,0
05_train,5207,0,0,0.0,0.0,0
05_train,5208,0,1,0.2567336782813072,0.2567336782813072,0
05_train,5209,0,0,0.0,0.0,0
05_train,5210,0,1,0.26629997715353965,0.26629997715353965,0
05_train,5211,0,0,0.0,0.0,0
05_train,5212,0,1,0.2754265507062276,0.2754265507062276,0
05_train,5213,0,0,0.0,0.0,0
05_train,5214,0,1,0.28318005949258807,0.28318005949258807,0
05_train,5215,0,0,0.0,0.0,0
05_train,5216,0,1,0.29038192704319954,0.29038192704319954,0
05_train,5217,0,0,0.0,0.0,0
05_train,5218,0,1,0.2963786507646243,0.2919019612173239,0
05_train,5219,0,0,0.0,0.0,0
05_train,5220,0,1,0.2971401512622833,0.2919019612173239,0
05_train,5221,0,0,0.0,0.0,0
05_train,5222,0,1,0.2919019612173239,0.2919019612173239,0
05_train,5223,0,0,0.0,0.0,0
05_train,5224,0,1,0.2828253110249837,0.2828253110249837,0
05_train,5225,0,0,0.0,0.0,0
05_train,5226,0,1,0.2595263051489989,0.2595263051489989,0
05_train,5227,0,0,0.0,0.0,0
05_train,5228,0,1,0.22061063200235367,0.22061063200235367,0
05_train,5229,0,0,0.0,0.0,0
05_train,5230,0,1,0.18218734860420227,0.18218734860420227,0
05_train,5231,0,0,0.0,0.0,0
05_train,5232,0,1,0.15561528988182544,0.15561528988182544,0
05_train,5233,0,0,0.0,0.0,0
05_train,5234,0,1,0.13993803163369498,0.13993803163369498,0
05_train,5235,0,0,0.0,0.0,0
05_train,5236,0,1,0.12929386173685392,0.12929386173685392,0
05_train,5237,0,0,0.0,0.0,0
05_train,5238,0,1,0.12233842027684053,0.12233842027684053,0
05_train,5239,0,0,0.0,0.0,0
05_train,5240,0,1,0.11735666282474995,0.11735666282474995,0
05_train,5241,0,0,0.0,0.0,0
05_train,5242,0,1,0.11356004762152831,0.11356004762152831,0
05_train,5243,0,0,0.0,0.0,0
05_train,5244,0,1,0.11040850939850012,0.11040850939850012,0
05_train,5245,0,0,0.0,0.0,0
05_train,5246,0,1,0.10646234080195427,0.10646234080195427,0
05_train,5247,0,0,0.0,0.0,0
05_train,5248,0,1,0.10208071954548359,0.10208071954548359,0
05_train,5249,0,0,0.0,0.0,0
05_train,5250,0,1,0.0977959365894397,0.0977959365894397,0
05_train,5251,0,0,0.0,0.0,0
05_train,5252,0,1,0.09452983451386293,0.09452983451386293,0
05_train,5253,0,0,0.0,0.0,0
05_train,5254,0,1,0.09211770196755727,0.09211770196755727,0
05_train,5255,0,0,0.0,0.0,0
05_train,5256,0,1,0.0904228713363409,0.0904228713363409,0
05_train,5257,0,0,0.0,0.0,0
05_train,5258,0,1,0.08928101348380248,0.08928101348380248,0
05_train,5259,0,0,0.0,0.0,0
05_train,5260,0,1,0.08868217281997204,0.08868217281997204,0
05_train,5261,0,0,0.0,0.0,0
05_train,5262,0,1,0.08823623446126778,0.08823623446126778,0
05_train,5263,0,0,0.0,0.0,0
05_train,5264,0,1,0.08792785579959551,0.08823623446126778,0
05_train,5265,0,0,0.0,0.0,0
05_train,5266,0,1,0.08809726523856322,0.08823623446126778,0
05_train,5267,0,0,0.0,0.0,0
05_train,5268,0,1,0.08859635790189108,0.08809726523856322,0
05_train,5269,0,0,0.0,0.0,0
05_train,5270,0,1,0.08887976706027985,0.08809726523856322,0
05_train,5271,0,0,0.0,0.0,0
05_train,5272,0,1,0.08776872331897417,0.08776872331897417,0
05_train,5273,0,0,0.0,0.0,0
05_train,5274,0,1,0.08599202670156955,0.08599202670156955,0
05_train,5275,0,0,0.0,0.0,0
05_train,5276,0,1,0.08452738858759404,0.08452738858759404,0
05_train,5277,0,0,0.0,0.0,0
05_train,5278,0,1,0.08359203437964122,0.08359203437964122,0
05_train,5279,0,0,0.0,0.0,0
05_train,5280,0,1,0.08280932729442915,0.08280932729442915,0
05_train,5281,0,0,0.0,0.0,0
05_train,5282,0,1,0.0822913018365701,0.0822913018365701,0
05_train,5283,0,0,0.0,0.0,0
05_train,5284,0,1,0.08201855272054673,0.08201855272054673,0
05_train,5285,0,0,0.0,0.0,0
05_train,5286,0,1,0.08188589848577976,0.08201855272054673,0
05_train,5287,0,0,0.0,0.0,0
05_train,5288,0,1,0.08196622704466185,0.08201855272054673,0
05_train,5289,0,0,0.0,0.0,0
05_train,5290,0,1,0.08229603953659534,0.08229603953659534,0
05_train,5291,0,0,0.0,0.0,0
05_train,5292,0,1,0.08280798954268297,0.08280798954268297,0
05_train,5293,0,0,0.0,0.0,0
05_train,5294,0,1,0.08332671858370304,0.08332671858370304,0
05_train,5295,0,0,0.0,0.0,0
05_train,5296,0,1,0.08383125886321068,0.08383125886321068,0
05_train,5297,0,0,0.0,0.0,0
05_train,5298,0,1,0.08433247767388821,0.08433247767388821,0
05_train,5299,0,0,0.0,0.0,0
05_train,5300,0,1,0.08509004823863506,0.08509004823863506,0
05_train,5301,0,0,0.0,0.0,0
05_train,5302,0,1,0.08596733460823695,0.08596733460823695,0
05_train,5303,0,0,0.0,0.0,0
05_train,5304,0,1,0.08666609649856885,0.08625201980272929,0
05_train,5305,0,0,0.0,0.0,0
05_train,5306,0,1,0.08693203851580619,0.08625201980272929,0
05_train,5307,0,0,0.0,0.0,0
05_train,5308,0,1,0.08625201980272929,0.08625201980272929,0
05_train,5309,0,0,0.0,0.0,0
05_train,5310,0,1,0.08477366405228774,0.08477366405228774,0
05_train,5311,0,0,0.0,0.0,0
05_train,5312,0,1,0.08321216615537802,0.08321216615537802,0
05_train,5313,0,0,0.0,0.0,0
05_train,5314,0,1,0.08239348021646341,0.08268714224298795,0
05_train,5315,0,0,0.0,0.0,0
05_train,5316,0,1,0.08229709466298421,0.08268714224298795,0
05_train,5317,0,0,0.0,0.0,0
05_train,5318,0,1,0.08268714224298795,0.08268714224298795,0
05_train,5319,0,0,0.0,0.0,0
05_train,5320,0,1,0.08362838476896287,0.08362838476896287,0
05_train,5321,0,0,0.0,0.0,0
05_train,5322,0,1,0.0849455567697684,0.0849455567697684,0
05_train,5323,0,0,0.0,0.0,0
05_train,5324,0,1,0.08684287779033184,0.08684287779033184,0
05_train,5325,0,0,0.0,0.0,0
05_train,5326,0,1,0.08859889358282089,0.08859889358282089,0
05_train,5327,0,0,0.0,0.0,0
05_train,5328,0,1,0.09098240820070108,0.09098240820070108,0
05_train,5329,0,0,0.0,0.0,0
05_train,5330,0,1,0.0952902764081955,0.0952902764081955,0
05_train,5331,0,0,0.0,0.0,0
05_train,5332,0,1,0.104226516187191,0.104226516187191,0
05_train,5333,0,0,0.0,0.0,0
05_train,5334,0,1,0.117843014250199,0.117843014250199,0
05_train,5335,0,0,0.0,0.0,0
05_train,5336,0,1,0.1389603457103173,0.1389603457103173,0
05_train,5337,0,0,0.0,0.0,0
05_train,5338,0,1,0.16740704278151194,0.16740704278151194,0
05_train,5339,0,0,0.0,0.0,0
05_train,5340,0,1,0.2061524326602618,0.2061524326602618,0
05_train,5341,0,0,0.0,0.0,0
05_train,5342,0,1,0.25607691903909047,0.25607691903909047,0
05_train,5343,0,0,0.0,0.0,0
05_train,5344,0,1,0.3069837840894858,0.3069837840894858,0
05_train,5345,0,0,0.0,0.0,0
05_train,5346,0,1,0.35905037969350817,0.35905037969350817,0
05_train,5347,0,0,0.0,0.0,0
05_train,5348,0,1,0.41609100699424745,0.41609100699424745,0
05_train,5349,0,0,0.0,0.0,0
05_train,5350,0,1,0.47405152320861815,0.47405152320861815,0
05_train,5351,0,0,0.0,0.0,0
05_train,5352,0,1,0.5289905468622843,0.5289905468622843,1
05_train,5353,0,0,0.0,0.0,1
05_train,5354,0,1,0.5860098019242287,0.5860098019242287,1
05_train,5355,0,0,0.0,0.0,1
05_train,5356,1,1,0.6493905812501908,0.6493905812501908,1
05_train,5357,1,0,0.0,0.0,1
05_train,5358,1,1,0.7190260976552963,0.7190260976552963,1
05_train,5359,1,0,0.0,0.0,1
05_train,5360,1,1,0.7882053087155024,0.7882053087155024,1
05_train,5361,1,0,0.0,0.0,1
05_train,5362,1,1,0.8426616668701172,0.8426616668701172,1
05_train,5363,1,0,0.0,0.0,1
05_train,5364,1,1,0.8800511687994004,0.8800511687994004,1
05_train,5365,1,0,0.0,0.0,1
05_train,5366,1,1,0.9027088542779287,0.9027088542779287,1
05_train,5367,1,0,0.0,0.0,1
05_train,5368,1,1,0.9129683047533035,0.9068398584922155,1
05_train,5369,1,0,0.0,0.0,1
05_train,5370,1,1,0.9119145562251408,0.9068398584922155,1
05_train,5371,1,0,0.0,0.0,1
05_train,5372,1,1,0.9068398584922155,0.9068398584922155,1
05_train,5373,1,0,0.0,0.0,1
05_train,5374,1,1,0.901188412308693,0.901188412308693,1
05_train,5375,1,0,0.0,0.0,1
05_train,5376,1,1,0.8944584647814433,0.8944584647814433,1
05_train,5377,1,0,0.0,0.0,1
05_train,5378,1,1,0.8896705647309621,0.8906684269507726,1
05_train,5379,1,0,0.0,0.0,1
05_train,5380,1,1,0.8885091324647267,0.8906684269507726,1
